"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","TON","Tonga","","19","19.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VNM","Viet Nam","","29130","29130.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VNM","Viet Nam","","29137","29137.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VNM","Viet Nam","","28778","28778.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","VUT","Vanuatu","","50","50.00000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1992","1992","","WPR","Western Pacific","","AUS","Australia","","115.848","115.84800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","AUS","Australia","","111.016","111.01600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","AUS","Australia","","114.991","114.99100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","AUS","Australia","","230.711","230.71100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","104.657","104.65700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","AUS","Australia","","108.999","108.99900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","AUS","Australia","","102.212","102.21200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","AUS","Australia","","120.137","120.13700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","BRN","Brunei Darussalam","","52.843","52.84300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","BRN","Brunei Darussalam","","50.568","50.56800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","BRN","Brunei Darussalam","","50.468","50.46800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","BRN","Brunei Darussalam","","50.372","50.37200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","CHN","China","","9.68","9.68000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","CHN","China","","9.775","9.77500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","CHN","China","","9.916","9.91600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","CHN","China","","10.022","10.02200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","CHN","China","","21.688","21.68800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","CHN","China","","23.258","23.25800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","CHN","China","","25.017","25.01700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","CHN","China","","26.974","26.97400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","COK","Cook Islands","","81.871","81.87100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","FJI","Fiji","","19.14","19.14000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","FJI","Fiji","","19.341","19.34100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","FJI","Fiji","","19.895","19.89500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","FJI","Fiji","","21.711","21.71100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","JPN","Japan","","111.81","111.81000","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","115.868","115.86800","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","JPN","Japan","","120.375","120.37500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","JPN","Japan","","124.537","124.53700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","KHM","Cambodia","","6.952","6.95200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","KHM","Cambodia","","10.249","10.24900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","KIR","Kiribati","","22.261","22.26100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","KIR","Kiribati","","27.027","27.02700","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","KOR","Republic of Korea","","36.374","36.37400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","KOR","Republic of Korea","","35.962","35.96200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","KOR","Republic of Korea","","38.553","38.55300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","KOR","Republic of Korea","","38.955","38.95500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","KOR","Republic of Korea","","73.895","73.89500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","KOR","Republic of Korea","","80.871","80.87100","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","KOR","Republic of Korea","","85.296","85.29600","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","12.359","12.35900","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","MHL","Marshall Islands","","34.815","34.81500","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","","23.783","23.78300","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","MHL","Marshall Islands","","36.792","36.79200","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","MHL","Marshall Islands","","35.824","35.82400","","","","",""
"HWF_0006","Nursing and midwifery personnel (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5319","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","MYS","Malaysia","","16.927","16.92700","","","","",""
